comments,entry_name_1,entry_name_2,multidata_name_1,multidata_name_2,score_1,score_2,source
,,,Q6PJW8,P08034,0.0,1.0,InnateDB-All
,,,P05067,P54760,0.0,1.0,InnateDB-All
,,,P52799,P54760,0.44,0.44,IntAct
,,,Q9NPB6,P54760,0.35,0.35,IntAct
,,,P01588,P54760,0.54,0.54,IntAct
,,,Q86X19,P54760,0.35,0.35,IntAct
,,,P05067,Q01973,0.0,1.0,InnateDB-All
,,,Q86X19,Q01973,0.35,0.35,IntAct
,,,P05067,P23560,0.0,1.0,InnateDB-All
,,,P20783,P23560,0.44,0.44,IntAct
,,,Q9Y624,P23560,0.37,0.37,IntAct
,,,P05067,O14495,0.0,1.0,InnateDB-All
,,,O14495,O14495,0.0,1.0,InnateDB-All
,,,P05067,O43491,0.0,1.0,InnateDB
,,,Q8IVT5,O43491,0.35,0.35,IntAct
,,,Q8IX03,O43491,0.35,0.35,IntAct
,,,Q9Y2J2,O43491,0.35,0.35,IntAct
,,,O14910,O43491,0.35,0.35,IntAct
,,,P05067,O43897,0.0,1.0,InnateDB-All
,,,P05067,O94768,0.0,1.0,InnateDB-All
,,,O94768,O94768,0.0,1.0,InnateDB-All
,,,P10909,P04156,0.0,1.0,InnateDB-All
,,,P04156,P04156,0.97,0.97,IntAct
,,,O75077,P04156,0.0,1.0,InnateDB
,,,P07498,P04156,0.44,0.44,IntAct
,,,Q9NPF8,P04156,0.44,0.44,IntAct
,,,P05067,P05120,0.0,1.0,InnateDB-All
,,,P05120,P05120,0.0,1.0,InnateDB-All
,,,P05067,P07858,0.0,1.0,InnateDB-All
,,,P07858,P07858,0.0,1.0,InnateDB-All
,,,O14654,P07858,0.35,0.35,IntAct
,,,P02760,P07858,0.6,0.6,MINT
,,,P01034,P07858,0.0,1.0,InnateDB-All
,,,Q9NYA1,P07858,0.44,0.44,MINT
,,,P05067,P08631,0.0,1.0,InnateDB-All
,,,P51677,P08631,0.0,1.0,InnateDB-All
,,,Q05397,P08631,0.51,0.51,IntAct
,,,P48023,P08631,0.4,0.4,IntAct
,,,P08631,P08631,0.0,1.0,InnateDB-All
,,,P10721,P08631,0.44,0.44,IntAct
,,,Q8IZP0,P08631,0.44,0.44,MINT
,,,Q14644,P08631,0.0,1.0,InnateDB-All
,,,P05067,P11047,0.0,1.0,InnateDB-All
,,,P58335,P11047,0.0,1.0,InnateDB-All
,,,P14543,P11047,0.0,1.0,InnateDB-All
,,,Q14112,P11047,0.0,1.0,InnateDB-All
,,,Q9BXB1,P11047,0.0,1.0,InnateDB-All
,,,O15230,P11047,0.4,0.4,IntAct
,,,P07942,P11047,0.0,1.0,InnateDB-All
,,,P05067,P30825,0.0,1.0,InnateDB-All
,,,Q86X19,P30825,0.35,0.35,IntAct
,,,P05067,P35125,0.0,1.0,InnateDB-All
,,,P05067,P41231,0.0,1.0,InnateDB-All
,,,P05067,P48730,0.0,1.0,InnateDB
,,,O15169,P48730,0.35,0.35,IntAct
,,,P10636,P48730,0.0,1.0,InnateDB-All
,,,P46934,P48730,0.0,1.0,InnateDB-All
,,,O14640,P48730,0.0,1.0,InnateDB-All
,,,Q8IUH5,P48730,0.51,0.51,IntAct
,,,P31323,P48730,0.35,0.35,IntAct
,,,P05067,P49703,0.0,1.0,InnateDB
,,,Q92597,P49703,0.37,0.37,IntAct
,,,Q9HCE7,P49703,0.0,1.0,InnateDB-All
,,,Q8N129,P49703,0.37,0.37,IntAct
,,,P05067,P56559,0.0,1.0,InnateDB
,,,P05067,Q12904,0.0,1.0,InnateDB
,,,Q12904,Q12904,0.0,1.0,InnateDB-All
,,,P05067,Q5BJF2,0.0,1.0,InnateDB-All
,,,P05067,Q8NB37,0.0,1.0,InnateDB-All
,,,P05067,Q8WXW3,0.0,1.0,InnateDB-All
,,,Q15599,Q8WXW3,0.27,0.27,IntAct
,,,Q01814,Q8WXW3,0.27,0.27,IntAct
,,,Q9UMZ3,Q8WXW3,0.27,0.27,IntAct
,,,P05067,Q96LT7,0.0,1.0,InnateDB-All
,,,P05067,Q96QD8,0.0,1.0,InnateDB-All
,,,P60953,Q96QD8,0.35,0.35,IntAct
,,,P29033,Q96QD8,0.35,0.35,IntAct
,,,Q86X19,Q96QD8,0.35,0.35,IntAct
,,,P05067,Q9BRX8,0.0,1.0,InnateDB-All
,,,P05067,Q9BTW9,0.0,1.0,InnateDB-All
,,,P63165,Q9BTW9,0.0,1.0,InnateDB-All
,,,P05067,Q9BVT8,0.0,1.0,InnateDB-All
,,,P07550,Q9BVT8,0.0,1.0,InnateDB-All
,,,P05067,Q9BWS9,0.0,1.0,InnateDB-All
,,,P63165,Q9BWS9,0.0,1.0,InnateDB-All
,,,Q2MV58,Q9BWS9,0.35,0.35,IntAct
,,,P05067,Q9H972,0.0,1.0,InnateDB-All
,,,P05067,Q9NRA2,0.0,1.0,InnateDB-All
,,,P05067,Q9NS86,0.0,1.0,InnateDB-All
,,,P05067,Q9NSB8,0.4,0.4,IntAct
,,,P05067,Q9UN70,0.0,1.0,InnateDB-All
,,,O00213,O00213,0.0,1.0,InnateDB-All
,,,P08473,O00213,0.0,1.0,InnateDB-All
,,,O94985,O00213,0.4,0.4,MINT
,,,P51693,O00213,0.0,1.0,InnateDB-All
,,,Q06481,O00213,0.37,0.37,IntAct
,,,Q86X19,O00213,0.35,0.35,IntAct
,,,P05067,Q9BVN2,0.0,1.0,InnateDB
,,,Q9Y5V3,Q9BVN2,0.49,0.49,IntAct
,,,Q9NP55,Q9BVN2,0.49,0.49,IntAct
,,,Q9BT92,Q9BVN2,0.49,0.49,IntAct
,,,P05067,P35612,0.0,1.0,InnateDB
,,,P05067,Q9BV57,0.0,1.0,InnateDB-All
,,,P05067,Q02641,0.0,1.0,InnateDB
,,,P55040,Q02641,0.4,0.4,MINT
,,,P05067,P02686,0.35,0.35,IntAct
,,,Q13464,P02686,0.0,1.0,InnateDB-All
,,,Q05655,P02686,0.0,1.0,InnateDB-All
,,,Q16512,P02686,0.0,1.0,InnateDB-All
,,,P60201,P02686,0.0,1.0,InnateDB-All
,,,P28067,P02686,0.35,0.35,InnateDB-IMEx
,,,P04229,P02686,0.4,0.4,IntAct
,,,P02686,P02686,0.0,1.0,InnateDB-All
,,,O75116,P02686,0.0,1.0,InnateDB-All
,,,Q14680,P02686,0.0,1.0,InnateDB-All
,,,P13760,P02686,0.35,0.35,InnateDB-IMEx
,,,Q15198,P02686,0.37,0.37,MINT
,,,P05067,Q8WYR1,0.0,1.0,InnateDB-All
,,,P19875,Q8WYR1,0.37,0.37,IntAct
,,,P02766,Q8WYR1,0.37,0.37,IntAct
,,,P05067,P05129,0.0,1.0,InnateDB-All
,,,Q9NRD5,P05129,0.37,0.37,IntAct
,,,P05129,P05129,0.0,1.0,InnateDB-All
,,,P41220,P05129,0.0,1.0,InnateDB-All
,,,O95786,P05129,0.0,1.0,InnateDB-All
,,,P41180,P05129,0.0,1.0,InnateDB-All
,,,Q86UR1,P05129,0.37,0.37,IntAct
,,,P48169,P05129,0.0,1.0,InnateDB-All
,,,P05067,Q7LDG7,0.0,1.0,InnateDB-All
,,,P05067,P49796,0.0,1.0,InnateDB
,,,P08754,P49796,0.0,1.0,InnateDB-All
,,,P05067,Q8IYB5,0.0,1.0,InnateDB
,,,Q9HAU4,Q8IYB5,0.0,1.0,InnateDB-All
,,,P05067,Q6ZTN6,0.0,1.0,InnateDB-All
,,,P05067,Q7Z6G8,0.0,1.0,InnateDB-All
,,,P05067,P18848,0.0,1.0,InnateDB-All
,,,P18848,P18848,0.44,0.44,MINT
,,,P02766,P18848,0.37,0.37,IntAct
,,,Q13515,P18848,0.79,0.79,IntAct
,,,P05067,O95057,0.0,1.0,InnateDB
,,,P05067,Q8IVF7,0.0,1.0,InnateDB-All
,,,P05067,P01116,0.0,1.0,InnateDB
,,,P17931,P01116,0.0,1.0,InnateDB
,,,P17936,P01116,0.37,0.37,MINT
,,,Q96EY1,P01116,0.0,1.0,InnateDB-All
,,,Q8IVT5,P01116,0.35,0.35,IntAct
,,,P59768,P01116,0.0,1.0,InnateDB-All
,,,Q13007,P01116,0.37,0.37,MINT
,,,O14827,P01116,0.0,1.0,InnateDB-All
,,,P01116,P01116,0.0,1.0,InnateDB-All
,,,P62070,P01116,0.0,1.0,InnateDB-All
,,,O95661,P01116,0.37,0.37,MINT
,,,Q92633,P01116,0.37,0.37,IntAct
,,,P05067,Q99755,0.0,1.0,InnateDB-All
,,,Q8IVT5,Q99755,0.35,0.35,IntAct
,,,P05067,Q93096,0.0,1.0,InnateDB
,,,P11279,Q93096,0.0,1.0,InnateDB-All
,,,Q93096,Q93096,0.0,1.0,InnateDB-All
,,,Q9NRU3,Q93096,0.66,0.66,IntAct
,,,P05067,Q8WUD1,0.0,1.0,InnateDB-All
,,,P05067,Q14964,0.0,1.0,InnateDB-All
,,,P61006,Q14964,0.35,0.35,IntAct
,,,P05067,Q12829,0.0,1.0,InnateDB
,,,Q9HC57,Q12829,0.37,0.37,IntAct
,,,P05067,Q14644,0.0,1.0,InnateDB-All
,,,P05067,Q9HBI0,0.0,1.0,InnateDB-All
,,,P05067,Q9Y2H9,0.37,0.37,IntAct
,,,P20336,Q9Y2H9,0.37,0.37,IntAct
,,,P01023,Q9Y2H9,0.37,0.37,IntAct
,,,P29474,Q9Y2H9,0.37,0.37,IntAct
,,,P02649,Q9Y2H9,0.37,0.37,IntAct
,,,Q13325,Q9Y2H9,0.37,0.37,IntAct
,,,Q96JB6,Q9Y2H9,0.37,0.37,IntAct
,,,Q5VYX0,Q9Y2H9,0.37,0.37,IntAct
,,,O95716,Q9Y2H9,0.37,0.37,IntAct
,,,P01137,P61812,0.0,1.0,InnateDB-All
,,,P01023,P61812,0.0,1.0,InnateDB
,,,P04004,P61812,0.0,1.0,InnateDB-All
,,,P07585,P61812,0.0,1.0,InnateDB-All
,,,P12643,P61812,0.4,0.4,IntAct
,,,P05067,Q92876,0.44,0.44,IntAct
,,,P02671,Q92876,0.44,0.44,IntAct
,,,Q92876,Q92876,0.44,0.44,IntAct
,,,P47710,Q92876,0.44,0.44,IntAct
,,,P33241,Q92876,0.37,0.37,MINT
,,,P02462,Q92876,0.44,0.44,IntAct
,,,P08572,Q92876,0.44,0.44,IntAct
,,,P02675,Q92876,0.44,0.44,IntAct
,,,P29400,Q92876,0.44,0.44,IntAct
,,,P53420,Q92876,0.44,0.44,IntAct
,,,Q01955,Q92876,0.44,0.44,IntAct
,,,Q14031,Q92876,0.44,0.44,IntAct
,,,P00450,Q9NP59,0.4,0.4,IntAct
,,,P05067,Q9P232,0.44,0.44,IntAct
,,,Q06481,Q06481,0.54,0.54,IntAct
,,,P51693,Q9HCB6,0.4,0.4,IntAct
,,,Q06481,Q9HCB6,0.4,0.4,IntAct
,,,Q16512,Q9NSC5,0.76,0.76,IntAct
,,,Q86YM7,Q9NSC5,0.74,0.74,IntAct
,,,Q9NSC5,Q9NSC5,0.62,0.62,IntAct
,,,Q14517,Q9NSC5,0.58,0.58,MINT
,,,Q9UBN4,Q9NSC5,0.0,1.0,InnateDB-All
,,,Q9UL62,Q9NSC5,0.0,1.0,InnateDB-All
,,,P05067,P41587,0.0,1.0,InnateDB-All
,,,Q96RT1,P41587,0.0,1.0,InnateDB
,,,P05067,Q14722,0.0,1.0,InnateDB
,,,P05067,P01308,0.0,1.0,InnateDB-All
,,,P01275,P01308,0.27,0.27,MINT
,,,P01308,P01308,0.97,0.97,MINT
,,,P13760,P01308,0.4,0.4,IntAct
,,,P05067,P13725,0.0,1.0,InnateDB-All
,,,P05231,P13725,0.0,1.0,InnateDB-All
,,,P05067,P05451,0.0,1.0,InnateDB-All
,,,P05067,P06858,0.0,1.0,InnateDB-All
,,,Q6Q788,P06858,0.44,0.44,bhf-ucl
,,,P27797,P06858,0.0,1.0,InnateDB-All
,,,P98155,P06858,0.0,1.0,InnateDB-All
,,,P06858,P06858,0.0,1.0,InnateDB-All
,,,Q9Y5C1,P06858,0.44,0.44,UniProt
,,,Q8IV16,P06858,0.4,0.4,bhf-ucl
,,,P49768,O94985,0.0,1.0,InnateDB-All
,,,P05067,P09912,0.0,1.0,InnateDB-All
,,,P05067,P20062,0.0,1.0,InnateDB-All
,,,P22681,P20062,0.0,1.0,InnateDB-All
,,,P05067,Q6GTX8,0.0,1.0,InnateDB-All
,,,Q6GTX8,Q6GTX8,0.4,0.4,IntAct
,,,P05067,O75509,0.0,1.0,InnateDB-All
,,,P05067,O95164,0.0,1.0,InnateDB-All
,,,P05067,Q00536,0.0,1.0,InnateDB
,,,Q15078,Q00536,0.0,1.0,InnateDB-All
,,,Q13009,Q00536,0.27,0.27,IntAct
,,,Q00536,Q00536,0.0,1.0,InnateDB-All
,,,Q96QZ7,Q00536,0.27,0.27,IntAct
,,,Q9P244,Q00536,0.27,0.27,IntAct
,,,O43166,Q00536,0.27,0.27,IntAct
,,,Q14680,Q00536,0.27,0.27,IntAct
,,,O75044,Q00536,0.27,0.27,IntAct
,,,Q8ND76,Q00536,0.54,0.54,IntAct
,,,P05067,P62079,0.0,1.0,InnateDB-All
,,,P05067,P02766,0.0,1.0,InnateDB-All
,,,Q99689,P02766,0.55,0.55,IntAct
,,,P98160,P02766,0.0,1.0,InnateDB-All
,,,P02766,P02766,0.93,0.93,MINT
,,,P02787,P02766,0.35,0.35,IntAct
,,,P08138,P02766,0.37,0.37,MINT
,,,Q9BRK5,P02766,0.37,0.37,MINT
,,,Q6UXH1,P02766,0.37,0.37,MINT
,,,O95741,P02766,0.37,0.37,MINT
,,,P02753,P02766,0.44,0.44,MINT
,,,P05067,O15551,0.0,1.0,InnateDB-All
,,,Q07157,O15551,0.0,1.0,InnateDB-All
,,,O95832,O15551,0.0,1.0,InnateDB-All
,,,O00501,O15551,0.0,1.0,InnateDB-All
,,,P05067,P40199,0.0,1.0,InnateDB-All
,,,P13688,P40199,0.4,0.4,IntAct
,,,P40199,P40199,0.4,0.4,IntAct
,,,Q16568,P40199,0.54,0.54,IntAct
,,,P05067,P56880,0.0,1.0,InnateDB-All
,,,P05067,Q9Y5I7,0.0,1.0,InnateDB-All
,,,Q8N6F1,Q9Y5I7,0.4,0.4,MINT
,,,P05067,Q16288,0.0,1.0,InnateDB-All
,,,Q99523,Q16288,0.54,0.54,bhf-ucl
,,,P05067,Q7L985,0.0,1.0,InnateDB-All
,,,P05067,Q8TDQ0,0.0,1.0,InnateDB-All
,,,P05067,Q9Y279,0.0,1.0,InnateDB-All
,,,P01024,Q9Y279,0.59,0.59,IntAct
,,,P05067,O14793,0.0,1.0,InnateDB-All
,,,O14793,O14793,0.56,0.56,MINT
,,,O95633,O14793,0.0,1.0,InnateDB-All
,,,P05067,O43555,0.0,1.0,InnateDB-All
,,,P05067,O43557,0.0,1.0,InnateDB-All
,,,O95407,O43557,0.52,0.52,IntAct
,,,P36941,O43557,0.52,0.52,IntAct
,,,Q6UX06,O43557,0.49,0.49,IntAct
,,,Q8N6F1,O43557,0.49,0.49,IntAct
,,,O00526,O43557,0.49,0.49,IntAct
,,,O95393,O43557,0.49,0.49,IntAct
,,,Q15848,O43557,0.49,0.49,IntAct
,,,Q07325,O43557,0.49,0.49,IntAct
,,,P05067,O43827,0.0,1.0,InnateDB-All
,,,O43827,O43827,0.0,1.0,InnateDB-All
,,,P05067,O95715,0.0,1.0,InnateDB-All
,,,P61073,O95715,0.4,0.4,MINT
,,,O95715,O95715,0.4,0.4,MINT
,,,P05067,P01189,0.0,1.0,InnateDB-All
,,,Q01726,P01189,0.0,1.0,InnateDB-All
,,,P32245,P01189,0.0,1.0,InnateDB-All
,,,P33032,P01189,0.0,1.0,InnateDB-All
,,,P41968,P01189,0.0,1.0,InnateDB-All
,,,P05067,P01213,0.0,1.0,InnateDB-All
,,,P05067,P05015,0.0,1.0,InnateDB-All
,,,P05067,Q08495,0.0,1.0,InnateDB
,,,Q9UNN8,Q08495,0.37,0.37,IntAct
,,,Q9NRI5,Q08495,0.0,1.0,InnateDB-All
,,,P05067,Q9NPF8,0.0,1.0,InnateDB
,,,P05067,Q5T4F4,0.0,1.0,InnateDB
,,,P05067,Q8IXS8,0.0,1.0,InnateDB
,,,P05067,Q16619,0.0,1.0,InnateDB
,,,P05067,Q7L1W4,0.0,1.0,InnateDB
,,,P05067,Q9GZZ8,0.0,1.0,InnateDB
,,,P02751,Q9GZZ8,0.0,1.0,InnateDB-All
,,,P04004,Q9GZZ8,0.0,1.0,InnateDB-All
,,,P14543,Q9GZZ8,0.0,1.0,InnateDB-All
,,,Q8IVT5,Q9GZZ8,0.35,0.35,IntAct
,,,P18827,Q9GZZ8,0.0,1.0,InnateDB-All
,,,P05067,Q9Y3N9,0.0,1.0,InnateDB
,,,P05067,P05452,0.0,1.0,InnateDB
,,,P05067,P05060,0.0,1.0,InnateDB
,,,Q8IXL6,P05060,0.44,0.44,IntAct
,,,P05067,Q68BL7,0.0,1.0,InnateDB
,,,P05067,Q96L46,0.0,1.0,InnateDB
,,,P05067,O43320,0.0,1.0,InnateDB
,,,P23508,O43320,0.49,0.49,IntAct
,,,P05067,Q9Y258,0.0,1.0,InnateDB
,,,P42830,P23142,0.49,0.49,IntAct
,,,P29279,P23142,0.0,1.0,InnateDB-All
,,,P48745,P23142,0.0,1.0,InnateDB-All
,,,Q9UM47,P23142,0.37,0.37,IntAct
,,,P14543,P23142,0.0,1.0,InnateDB-All
,,,P23142,P23142,0.0,1.0,InnateDB-All
,,,P02647,P23142,0.49,0.49,IntAct
,,,Q6UY14,P23142,0.37,0.37,IntAct
,,,Q8IXL6,P23142,0.44,0.44,IntAct
,,,P02675,P23142,0.0,1.0,InnateDB-All
,,,Q86TH1,P23142,0.37,0.37,IntAct
,,,Q96FE5,P23142,0.49,0.49,IntAct
,,,Q03135,P08138,0.0,1.0,InnateDB-All
,,,Q9BUZ4,P08138,0.0,1.0,InnateDB-All
,,,P22694,P08138,0.0,1.0,InnateDB-All
,,,P34130,P08138,0.0,1.0,InnateDB-All
,,,Q99523,P08138,0.4,0.4,bhf-ucl
,,,P01138,P08138,0.54,0.54,bhf-ucl
,,,P08138,P08138,0.4,0.4,IntAct
,,,P33681,P08138,0.54,0.54,IntAct
,,,Q96FE5,P08138,0.0,1.0,InnateDB-All
,,,P21802,Q96S79,0.37,0.37,MINT
,,,P05067,Q9BT56,0.0,1.0,InnateDB-All
,,,P05067,Q5T7P8,0.0,1.0,InnateDB-All
,,,Q5T7P8,Q5T7P8,0.0,1.0,InnateDB-All
,,,P05067,Q08116,0.0,1.0,InnateDB-All
,,,P05067,O00515,0.0,1.0,InnateDB-All
,,,Q9NYA1,O00515,0.35,0.35,IntAct
,,,P05067,P10646,0.0,1.0,InnateDB-All
,,,P05067,Q9BZB8,0.0,1.0,InnateDB-All
,,,Q9BZB8,Q9BZB8,0.4,0.4,IntAct
,,,Q17RY0,Q9BZB8,0.4,0.4,IntAct
,,,P05067,Q8NF86,0.0,1.0,InnateDB-All
,,,P05067,C9J442,0.0,1.0,InnateDB-All
,,,P05067,O14910,0.0,1.0,InnateDB-All
,,,O14936,O14910,0.77,0.77,IntAct
,,,Q12959,O14910,0.35,0.35,IntAct
,,,O14514,O14910,0.0,1.0,InnateDB-All
,,,Q8N3R9,O14910,0.77,0.77,IntAct
,,,Q9H2X0,O14910,0.49,0.49,IntAct
,,,Q7Z3S9,O14910,0.56,0.56,IntAct
,,,P05067,O94956,0.0,1.0,InnateDB-All
,,,P05067,O60330,0.0,1.0,InnateDB-All
,,,P05067,Q96L08,0.0,1.0,InnateDB-All
,,,P05067,Q9NPH9,0.0,1.0,InnateDB-All
,,,Q9NPH9,Q9NPH9,0.0,1.0,InnateDB
,,,P05067,Q99784,0.0,1.0,InnateDB-All
,,,P05067,Q15622,0.0,1.0,InnateDB-All
,,,P05067,Q6P1S2,0.0,1.0,InnateDB-All
,,,P05067,Q96LR4,0.0,1.0,InnateDB-All
,,,P05067,Q8TAV5,0.0,1.0,InnateDB-All
,,,P05067,Q00604,0.0,1.0,InnateDB-All
,,,Q00604,Q00604,0.44,0.44,IntAct
,,,P05067,Q8NGJ1,0.0,1.0,InnateDB-All
,,,P05067,O95976,0.0,1.0,InnateDB-All
,,,P05067,Q96P69,0.0,1.0,InnateDB-All
,,,P05067,Q7Z4I7,0.0,1.0,InnateDB-All
,,,Q7Z3S9,Q7Z4I7,0.56,0.56,IntAct
,,,P05067,Q9H2A7,0.0,1.0,InnateDB-All
,,,P05067,O95994,0.0,1.0,InnateDB-All
,,,Q14118,O95994,0.0,1.0,InnateDB-All
,,,P20648,O95994,0.0,1.0,InnateDB-All
,,,P08631,O95994,0.49,0.49,IntAct
,,,Q8NEC5,O95994,0.56,0.56,IntAct
,,,O95274,O95994,0.0,1.0,InnateDB-All
,,,Q9UBH0,O95994,0.49,0.49,IntAct
,,,P05067,Q96GZ6,0.0,1.0,InnateDB-All
,,,P05067,P19256,0.0,1.0,InnateDB-All
,,,P05067,P48169,0.0,1.0,InnateDB-All
,,,P05067,Q8TDQ1,0.0,1.0,InnateDB-All
,,,P05067,Q14031,0.0,1.0,InnateDB-All
,,,P13725,Q14031,0.4,0.4,IntAct
,,,P05067,P08118,0.0,1.0,InnateDB-All
,,,P05067,P13232,0.0,1.0,InnateDB-All
,,,P05067,Q9BZJ8,0.0,1.0,InnateDB-All
,,,P60201,Q9BZJ8,0.49,0.49,IntAct
,,,Q01453,Q9BZJ8,0.49,0.49,IntAct
,,,Q9Y666,Q9BZJ8,0.49,0.49,IntAct
,,,P05067,Q13258,0.0,1.0,InnateDB-All
,,,P05067,P0DN86,0.0,1.0,InnateDB-All
,,,P05067,P60508,0.0,1.0,InnateDB-All
,,,P60508,P60508,0.0,1.0,InnateDB-All
,,,P05067,Q5JS13,0.0,1.0,InnateDB-All
,,,P11233,Q5JS13,0.0,1.0,InnateDB-All
,,,Q9BSF0,Q5JS13,0.37,0.37,IntAct
,,,P05067,Q9NSD7,0.0,1.0,InnateDB-All
,,,Q8WXF3,Q9NSD7,0.0,1.0,InnateDB-All
,,,P05067,Q96G30,0.0,1.0,InnateDB-All
,,,P07550,Q96G30,0.0,1.0,InnateDB-All
,,,Q01726,Q96G30,0.0,1.0,InnateDB-All
,,,Q8TCY5,Q96G30,0.57,0.57,IntAct
,,,Q96G30,Q96G30,0.57,0.57,IntAct
,,,P32245,Q96G30,0.0,1.0,InnateDB-All
,,,P33032,Q96G30,0.0,1.0,InnateDB-All
,,,P41968,Q96G30,0.0,1.0,InnateDB-All
,,,Q01718,Q96G30,0.0,1.0,InnateDB-All
,,,P05067,P10915,0.0,1.0,InnateDB-All
,,,P13611,P10915,0.0,1.0,InnateDB-All
,,,P05067,Q01524,0.0,1.0,InnateDB-All
,,,Q01524,Q01524,0.0,1.0,InnateDB
,,,P05067,P22749,0.0,1.0,InnateDB-All
,,,P05067,Q9UN72,0.0,1.0,InnateDB-All
,,,P05067,Q5KU26,0.0,1.0,InnateDB-All
,,,P05067,O00590,0.0,1.0,InnateDB-All
,,,P80098,O00590,0.0,1.0,InnateDB-All
,,,P80075,O00590,0.0,1.0,InnateDB-All
,,,Q99616,O00590,0.0,1.0,InnateDB-All
,,,P10147,O00590,0.0,1.0,InnateDB
,,,P13236,O00590,0.0,1.0,InnateDB
,,,P13501,O00590,0.0,1.0,InnateDB
,,,Q16627,O00590,0.0,1.0,InnateDB
,,,P05067,Q9Y5F6,0.0,1.0,InnateDB-All
,,,P05067,P57729,0.0,1.0,InnateDB-All
,,,P05067,Q969K3,0.0,1.0,InnateDB-All
,,,P05067,Q9UBF9,0.0,1.0,InnateDB-All
,,,O15169,Q9UBF9,0.37,0.37,IntAct
,,,Q9UBF9,Q9UBF9,0.0,1.0,InnateDB-All
,,,P05067,P07306,0.0,1.0,InnateDB-All
,,,P24593,P07306,0.49,0.49,IntAct
,,,P05067,Q13324,0.0,1.0,InnateDB-All
,,,P05067,Q99616,0.0,1.0,InnateDB-All
,,,P39900,Q99616,0.0,1.0,InnateDB
,,,P13500,Q99616,0.0,1.0,InnateDB
,,,P05067,P49862,0.0,1.0,InnateDB-All
,,,Q9NQ38,P49862,0.0,1.0,InnateDB
,,,P05067,Q8TAX9,0.0,1.0,InnateDB-All
,,,P01019,Q8TAX9,0.37,0.37,IntAct
,,,P02763,Q8TAX9,0.37,0.37,IntAct
,,,P18065,Q8TAX9,0.37,0.37,IntAct
,,,P05067,P43005,0.0,1.0,InnateDB-All
,,,P61073,P43005,0.27,0.27,IntAct
,,,O75915,P43005,0.0,1.0,InnateDB-All
,,,P05067,Q86V25,0.0,1.0,InnateDB-All
,,,P05067,Q9BYJ0,0.0,1.0,InnateDB-All
,,,P05067,Q9H3Y0,0.0,1.0,InnateDB-All
,,,P05067,Q8NCB2,0.0,1.0,InnateDB-All
,,,P05067,P39900,0.0,1.0,InnateDB-All
,,,P39900,P39900,0.0,1.0,InnateDB-All
,,,P05067,P51157,0.0,1.0,InnateDB-All
,,,P05067,Q5T2W1,0.0,1.0,InnateDB-All
,,,Q15599,Q5T2W1,0.0,1.0,InnateDB-All
,,,P48764,Q5T2W1,0.0,1.0,InnateDB-All
,,,P43119,Q5T2W1,0.0,1.0,InnateDB-All
,,,Q9NYA1,Q5T2W1,0.35,0.35,IntAct
,,,Q92887,Q5T2W1,0.0,1.0,InnateDB-All
,,,P25092,Q5T2W1,0.44,0.44,MINT
,,,Q96S37,Q5T2W1,0.0,1.0,InnateDB-All
,,,P05067,Q9UKQ9,0.0,1.0,InnateDB-All
,,,P05067,Q15726,0.0,1.0,InnateDB-All
,,,P05067,Q6UWU2,0.0,1.0,InnateDB-All
,,,P05067,Q93070,0.0,1.0,InnateDB-All
,,,P05067,P58499,0.0,1.0,InnateDB-All
,,,P20648,P58499,0.0,1.0,InnateDB-All
,,,P05067,A1E959,0.0,1.0,InnateDB-All
,,,P05067,P60880,0.0,1.0,InnateDB-All
,,,Q9C0H9,P60880,0.0,1.0,InnateDB-All
,,,Q8IUH5,P60880,0.49,0.49,IntAct
,,,P60880,P60880,0.0,1.0,InnateDB-All
,,,Q9BVN2,P60880,0.0,1.0,InnateDB-All
,,,Q7Z6L0,P60880,0.37,0.37,IntAct
,,,P05067,P09466,0.0,1.0,InnateDB-All
,,,P05067,P36980,0.0,1.0,InnateDB-All
,,,P05067,Q9P121,0.0,1.0,InnateDB-All
,,,P32239,Q9P121,0.56,0.56,IntAct
,,,O95967,Q9P121,0.49,0.49,IntAct
,,,Q96P65,Q9P121,0.49,0.49,IntAct
,,,Q7Z3S9,Q9P121,0.49,0.49,IntAct
,,,Q9P121,Q9P121,0.4,0.4,IntAct
,,,Q7Z3B1,Q9P121,0.4,0.4,IntAct
,,,Q13449,Q9P121,0.4,0.4,IntAct
,,,Q2TAL6,Q9P121,0.49,0.49,IntAct
,,,Q96FE5,Q9P121,0.49,0.49,IntAct
,,,P05067,Q6P0Q8,0.0,1.0,InnateDB-All
,,,P48764,Q6P0Q8,0.51,0.51,MINT
,,,Q9BYE9,Q6P0Q8,0.54,0.54,IntAct
,,,P05067,P56705,0.0,1.0,InnateDB-All
,,,P05067,P47775,0.0,1.0,InnateDB-All
,,,P05067,Q6UWN8,0.0,1.0,InnateDB-All
,,,P05067,Q969Y0,0.0,1.0,InnateDB-All
,,,P05067,Q9Y275,0.0,1.0,InnateDB-All
,,,O43508,Q9Y275,0.0,1.0,InnateDB-All
,,,O75888,Q9Y275,0.0,1.0,InnateDB
,,,Q9Y275,Q9Y275,0.0,1.0,InnateDB-All
,,,O14836,Q9Y275,0.79,0.79,IntAct
,,,Q02223,Q9Y275,0.4,0.4,IntAct
,,,Q96RJ3,Q9Y275,0.0,1.0,InnateDB
,,,P05067,P55073,0.0,1.0,InnateDB-All
